,frame,RMS,abs rel,mean GT,mean pred,scaling factor,file number
frame268,268,0.2234119207285189,-0.03637797175343866,2.998888888888889,3.1195433533763133,0.9613230364768489,1
frame269,269,0.2431928627401805,-0.03917284812762871,2.9922222222222223,3.118932474345101,0.9593738392334112,1
frame270,270,0.24730496527527107,-0.02570371218163643,3.054777777777778,3.143476396607878,0.9717832718814703,1
frame271,271,0.24027321420590708,-0.024541577320397547,2.9985555555555554,3.082956682913826,0.9726233171468047,1
frame272,272,0.2987147111562427,-0.07460800668282382,2.9947777777777778,3.2308018065617206,0.9269456800771311,1
frame273,273,0.2722079196525191,-0.0630551855308083,3.038,3.2404135955375915,0.9375346419307901,1
frame274,274,0.34136478562675604,-0.08308147952536668,3.0457,3.3118741921336117,0.9196303432159861,1
frame275,275,0.2918212197623199,-0.06318503473013962,3.022,3.229186798412239,0.9358393269432073,1
frame276,276,0.336464540715509,-0.07545885463357346,3.0602,3.3038061887738577,0.9262649880608562,1
frame277,277,0.29533313284949486,-0.0053888442208985705,3.1461818181818186,3.15863688993786,0.9960568206507946,1
frame278,278,0.2985891829758522,-0.006779243196340722,3.1118181818181814,3.140002215817768,0.9910241993277554,1
frame279,279,0.3339669277399186,-0.03010324003373632,3.0793636363636363,3.1769221848955467,0.9692914894183604,1
frame280,280,0.3501710589400895,-0.028257495261126017,3.116454545454546,3.2108298214485216,0.9706072008664105,1
frame281,281,0.38419615392636963,-0.04600624307293401,3.0005,3.1492520012249314,0.9527659262685003,1
frame282,282,0.3625605386362491,-0.04153160925362588,3.029818181818182,3.161646505159084,0.9583039017405051,1
frame283,283,0.22683891148350085,-0.018836339827678336,3.0003333333333333,3.064041486238691,0.9792078034218904,1
frame284,284,0.2919610335783351,-0.009549116534193366,3.0187999999999997,3.0491101645312626,0.9900593409566353,1
frame285,285,0.19204064239396565,-0.019392642064842796,3.1212000000000004,3.184510856369458,0.9801191268533982,1
frame286,286,0.2706882280682548,-0.019438345398985847,3.069909090909091,3.1349184895965068,0.9792628105313886,1
frame287,287,0.3189981299733588,-0.020190953106029884,3.0630909090909086,3.129313976980562,0.9788378320690111,1
frame288,288,0.3041760764632765,-0.06684909522897078,2.9906,3.202567865294486,0.9338131542530186,1
frame289,289,0.33004057170958473,-0.07308864697049522,3.0019,3.234284680910933,0.9281495898358947,1
frame290,290,0.3415174282183035,-0.06457814630934017,2.9995,3.201319567806285,0.9369573816260454,1
frame291,291,0.28822803854699053,-0.046360021932262574,3.0124000000000004,3.159967928988114,0.9533008143423254,1
frame292,292,0.32120198734694294,-0.0868789691793934,3.0113333333333334,3.2821984839681333,0.917474475733921,1
frame293,293,0.283081765802059,-0.07959841800091759,3.0253333333333337,3.2745585045215377,0.9238904509282482,1
frame294,294,0.3163075173812905,-0.05447439324428732,3.0378,3.201742141185875,0.9487959573392899,1
frame295,295,0.2255189484308861,-0.021476319408154938,3.0224,3.086192830312879,0.9793296032294874,1
frame296,296,0.25111013664441617,-0.000510302378711179,3.0535454545454543,3.0523145139299035,1.0004032810544041,1
frame297,297,0.24156279312415227,-0.0028911483265806437,3.037181818181818,3.043730342857082,0.9978485200929078,1
frame298,298,0.1913955049662441,0.01618039961365333,3.022272727272727,2.973998763897447,1.0162320051915612,1
frame299,299,0.1672709145197621,-0.039844038845367996,3.0262222222222217,3.1509322416099956,0.9604212309801837,1
frame300,300,0.21390928037131593,-0.036113347727114116,3.0254444444444446,3.1360827407736456,0.9647208618284391,1
frame1,1,0.32314281360773583,-0.0018844432778821474,3.0217647058823527,3.007980418342324,1.0045825722321773,2
frame2,2,0.33294600636481575,-0.005012514335862152,3.038235294117647,3.038501895758508,0.9999122588532088,2
frame3,3,0.37563495950001125,-0.013591103910918102,3.029235294117647,3.0506591615079834,0.9929772989193109,2
frame4,4,0.36366635814019865,0.002320540245822018,3.036176470588235,3.0088197157966405,1.009092188092217,2
frame5,5,0.3750609325408509,0.015561929825194254,3.0452352941176475,2.980691401923208,1.0216540001936445,2
frame6,6,0.2911503828271276,0.029581014681217196,3.034588235294118,2.928189516346235,1.036336008429074,2
frame7,7,0.31483268507791823,0.036176783471370495,3.0403529411764705,2.914377963937581,1.0432253396085545,2
frame8,8,0.3421751352046465,0.04499236376836457,3.0384705882352945,2.8829362296129695,1.0539499823217406,2
frame9,9,0.32119634529006913,0.02489517402659862,3.0479411764705886,2.955850455803944,1.0311554058784742,2
frame10,10,0.29525288479899053,0.015000067714296576,3.0482941176470586,2.987626949876903,1.0203061388814474,2
frame11,11,0.31925501347743906,-0.033751069265205644,3.0451176470588233,3.1308385825387144,0.9726204551208826,2
frame12,12,0.2670941625024715,-0.037450318718352256,3.06735294117647,3.1606302541501865,0.9704877491281256,2
frame13,13,0.2620828105011517,-0.030295076194638167,3.0580000000000003,3.1301804593645475,0.9769404798536119,2
frame14,14,0.2635589890612953,-0.03946714108530648,3.0549411764705883,3.157660290183051,0.9674698655736308,2
frame15,15,0.3225498972943946,-0.05654862054505392,3.0492941176470585,3.209361614371358,0.9501248173445069,2
frame16,16,0.30618055664764854,-0.034661669916317764,3.0691176470588233,3.1617200966323935,0.9707113701582241,2
frame17,17,0.34051766865064936,-0.05400760447799893,3.055,3.2009335157876198,0.95440907626858,2
frame18,18,0.3463420470101493,-0.03799618805341579,3.070941176470588,3.176369153205897,0.9668086511201316,2
frame19,19,0.3956992249153219,-0.04937817086000649,3.0648235294117647,3.2011389000943447,0.9574166023603154,2
frame20,20,0.39014511095965115,-0.05884110657087969,3.052176470588235,3.215759041827061,0.9491309612719349,2
frame21,21,0.37666970729190263,-0.06617955429473266,3.066470588235294,3.259410178179248,0.9408053668005256,2
frame22,22,0.3687947820008482,-0.07164705617741035,3.048117647058824,3.2496899181115793,0.9379718446583696,2
frame23,23,0.38042917317204744,-0.07072367624888393,3.0458823529411765,3.2483443776271606,0.9376722412560586,2
frame24,24,0.31887377110999693,-0.04097632031376233,3.0521176470588243,3.1621096946702103,0.9652156129191914,2
frame25,25,0.3861423899517747,-0.05507921205425949,3.035647058823529,3.1884314467449464,0.9520816456388316,2
frame26,26,0.3673571497666652,-0.0515485345290878,3.029470588235294,3.16834982564015,0.9561666971617327,2
frame27,27,0.3755767493775692,-0.06985371977806171,3.0509999999999997,3.2602714509696735,0.9358116481658507,2
frame28,28,0.3806335257232132,-0.061772904678841944,3.0280000000000005,3.1983296269961423,0.9467441924814627,2
frame29,29,0.3426336647231553,-0.05147864518510649,3.0322941176470586,3.1771699640330007,0.9544009769618867,2
frame30,30,0.3709915084741468,-0.07454352272926579,3.0314117647058825,3.250553970493602,0.9325831203613449,2
frame31,31,0.35021119694411096,-0.06067324298277252,3.027,3.1968188272140226,0.9468788078422271,2
frame32,32,0.34471839524550196,-0.047274123946971267,3.028058823529412,3.1558858300701917,0.9594956809518244,2
frame33,33,0.3463134762545988,-0.05785410759050097,3.026176470588236,3.1835413671066344,0.950569231440074,2
frame34,34,0.3492870053089627,-0.08020182125307215,3.0340588235294117,3.2631211705559724,0.9298026842847724,2
frame35,35,0.34423811520415565,-0.053410723956448726,3.023705882352941,3.168057113355531,0.9544354076212671,2
frame36,36,0.3472897686667975,-0.0681255840128425,3.0417058823529413,3.2379526902020173,0.9393917000569789,2
frame37,37,0.3217316498280129,-0.06403520706215446,3.0298823529411765,3.2106618940607596,0.943693996102798,2
frame38,38,0.3256217304723807,-0.06266943276219013,3.0238823529411762,3.200513691350885,0.944811566066085,2
frame39,39,0.31212735380699047,-0.04333123885408624,3.041470588235294,3.1621089377335627,0.9618487686939919,2
frame40,40,0.32906080056353015,-0.04817835214061418,3.044235294117647,3.185572964920099,0.9556319467929698,2
frame41,41,0.3488337258477698,-0.05513416720691864,3.0366470588235295,3.1982736619638645,0.9494644235537086,2
frame42,42,0.36565468203873386,-0.05612180688436888,3.045529411764706,3.2170497436614043,0.9466839665023374,2
frame43,43,0.38914804709791667,-0.063810716841859,3.0457647058823527,3.2417498357743773,0.9395434133352216,2
frame44,44,0.45990887333469505,-0.09667592721190064,3.039529411764706,3.3438787265503884,0.9089831481120563,2
frame45,45,0.43007178946440777,-0.09927341604325782,3.0391764705882354,3.3441958983303053,0.9087913994827993,2
frame46,46,0.4423718476441787,-0.10115826991305156,3.0268235294117645,3.3298192527536274,0.9090053542421866,2
frame47,47,0.30655773452193624,-0.06532012518030646,3.039941176470588,3.2256158483441673,0.9424374505200633,2
frame48,48,0.3701452935051639,-0.06786173515004798,3.0469411764705883,3.252040219089689,0.9369321936994641,2
frame49,49,0.29061101501595926,-0.05030200839112946,3.0388823529411764,3.174151439832243,0.957384173548375,2
frame50,50,0.2752222699394532,-0.046377998318075736,3.031,3.154332892105534,0.9609004831372733,2
frame51,51,0.3613036491225838,-0.060146526455525755,3.052647058823529,3.228165609094374,0.9456290130294509,2
frame52,52,0.32246333707046115,-0.04419593981415356,3.047,3.172372408332899,0.9604799209564483,2
frame53,53,0.34129089493990794,-0.053306122692603514,3.042235294117647,3.196016966212661,0.9518833367529809,2
frame54,54,0.36374492212084286,-0.06060393129911196,3.0474705882352944,3.2234187813886295,0.945415658005958,2
frame55,55,0.3376233665988752,-0.06293668726558693,3.049882352941177,3.23110201341645,0.9439139774223166,2
frame56,56,0.3524651921692934,-0.03937048891530231,3.0209411764705885,3.1299926036969743,0.9651592060960207,2
frame57,57,0.33926193243421354,-0.032849159986552495,3.0407058823529414,3.1289838988735528,0.971787001987325,2
frame58,58,0.37472494820690455,-0.036313122475313216,3.0404705882352943,3.1353975339317874,0.969724111641609,2
frame59,59,0.3589490000615812,-0.028121109515851117,3.0356470588235296,3.1142905532500316,0.974747541026822,2
frame60,60,0.2870707231953708,-0.0008070315182690965,3.0441176470588234,3.026026231484811,1.0059786050053952,2
frame61,61,0.30442873560611916,-0.03657171729615939,3.0352941176470587,3.1227587535292307,0.9719912286585307,2
frame62,62,0.3036416875535083,-0.03102119689979299,3.037058823529412,3.108874131589994,0.9768998984774423,2
frame63,63,0.29564927843717015,-0.023046372195991097,3.0444117647058824,3.0912053242422033,0.9848623580034134,2
frame64,64,0.3224596990025825,-0.03318973092012553,3.0281764705882352,3.103505539714813,0.9757277478120758,2
frame65,65,0.3010199219847459,-0.02371629848529911,3.041352941176471,3.0895136703194597,0.9844115500748022,2
frame66,66,0.29693095649322365,-0.022165622239040648,3.0418235294117646,3.0842735812244224,0.9862366127080706,2
frame67,67,0.2851911485883422,-0.03600183923386498,3.0313529411764706,3.1163774421596924,0.9727168795945659,2
frame68,68,0.283559387242065,-0.021961291515294107,3.0347058823529416,3.07662359957609,0.9863754158198214,2
frame69,69,0.2974780700175186,-0.009763299595413513,3.036882352941176,3.0414447487272978,0.998499924817628,2
frame70,70,0.29052285075873496,-0.026160521129957367,3.0308235294117654,3.0868512168131694,0.9818495666081223,2
frame71,71,0.29134298140640996,-0.044817801521402766,3.026823529411765,3.13582403138932,0.9652402364142664,2
frame72,72,0.29968332029869793,-0.016012565927397592,3.034235294117647,3.056516428011597,0.9927102849211757,2
frame73,73,0.3393928432413905,-0.0165205566471789,3.0325882352941176,3.0574920271796224,0.9918548301470217,2
frame74,74,0.315123360908735,-0.023538374746094635,3.0351176470588235,3.083471124301368,0.9843184919549067,2
frame75,75,0.3274861843521633,-0.01782855731876472,3.0377058823529413,3.0669410437860978,0.9904676480519932,2
frame76,76,0.3268786242908381,-0.03303379694386375,3.0367058823529414,3.11345073338523,0.9753505490838955,2
frame77,77,0.3327227050496435,-0.02526311120257906,3.032352941176471,3.086537067392643,0.9824450103682234,2
frame78,78,0.3197165484062831,-0.014093416885348027,3.039764705882353,3.0624030553317274,0.9926076518863314,2
frame79,79,0.3264141633040159,-0.018438235305218473,3.0235294117647062,3.0564940959475217,0.989214870649833,2
frame80,80,0.3190877968316348,-0.012684860879418614,3.0400000000000005,3.0575810741460994,0.9942500055698412,2
frame81,81,0.3302250957451238,-0.015347481835366645,3.0356470588235296,3.0593956705724854,0.9922374827233407,2
frame82,82,0.3130316531946486,-0.02128467011024246,3.0503529411764707,3.0963240072168747,0.9851530182457472,2
frame83,83,0.32555735668476005,-0.015289907888767926,3.035764705882353,3.0604877634735113,0.9919218570692474,2
frame84,84,0.3357323377654339,-0.01737798131779762,3.028882352941177,3.058449869313835,0.9903325156088657,2
frame85,85,0.3328215889640871,-0.042549489892150766,3.034705882352941,3.1401952640510187,0.9664067445404683,2
frame86,86,0.3190988364097362,-0.024745465483239668,3.043294117647059,3.100379342102511,0.9815876645543833,2
frame87,87,0.33417936914024304,-0.019569860967280778,3.0224117647058826,3.0606355247001518,0.9875111689432495,2
frame88,88,0.34784180643862933,-0.022114659819775034,3.0269411764705882,3.071494154694139,0.9854946889104573,2
frame89,89,0.34527521632408836,-0.045615084244080714,3.032705882352941,3.1504570359779236,0.9626241042870048,2
frame90,90,0.36465326173497603,-0.023262234214116218,3.029941176470589,3.075944562946809,0.985044143177877,2
frame91,91,0.36553393123114863,-0.022620284210405635,3.027647058823529,3.0729235862212105,0.9852659768044026,2
frame92,92,0.3602962489918987,-0.01741363467022361,3.0405882352941176,3.073778302952736,0.9892021920947469,2
frame93,93,0.35269636408486127,-0.019364295013540693,3.033941176470588,3.070026957413792,0.988245777172718,2
frame94,94,0.34953979988767386,-0.015274365465115083,3.0420588235294117,3.068117679668291,0.9915065656341785,2
frame95,95,0.3324312922403537,-0.01937255229870715,3.0321176470588234,3.06898791141378,0.987986181301714,2
frame96,96,0.3266679345378961,-0.02115171375707668,3.042176470588235,3.0844946188342246,0.9862803624335764,2
frame97,97,0.3296697633963658,-0.05039454723337313,3.027647058823529,3.1635914754856977,0.9570284539847872,2
frame98,98,0.3185711509674575,-0.05397721434987296,3.035117647058823,3.1807102263308393,0.9542263931914455,2
frame99,99,0.3293264227122189,-0.04837007733207899,3.0394705882352944,3.167130328173804,0.9596922997443811,2
frame100,100,0.31379241149023046,-0.04909071849994651,3.047764705882353,3.1782064752401005,0.958957427601398,2
frame101,101,0.35904708403003793,-0.05368613961103521,3.0354117647058825,3.174109615072456,0.9563033835668565,2
frame102,102,0.3443381291242198,-0.055411346504637755,3.0365882352941176,3.1863981109890838,0.9529845705160602,2
frame103,103,0.34463550882903365,-0.06226991215991014,3.037117647058824,3.206844740643073,0.9470734920736409,2
frame104,104,0.33769113921293625,-0.06085460929508713,3.040705882352942,3.2078986869883943,0.9478808962036096,2
frame105,105,0.32868776111414166,-0.05163078631863902,3.0374117647058827,3.17501169490495,0.9566615989415477,2
frame106,106,0.32617093781442913,-0.05955095730397181,3.0287647058823532,3.1870407785852617,0.9503376066706094,2
frame107,107,0.33030551284683063,-0.05795859733167564,3.04564705882353,3.206591577312984,0.9498082263958542,2
frame108,108,0.3274422922182059,-0.028042178667324214,3.0327647058823533,3.09478927329148,0.979958387492031,2
frame109,109,0.3374605269588463,-0.03238713919442473,3.0361176470588234,3.114997444351916,0.9746774118752114,2
frame110,110,0.3574565110571124,-0.04251515909820812,3.0389411764705883,3.1501734193534583,0.9646901208043018,2
frame111,111,0.3662011080657842,-0.0345252825432883,3.035294117647059,3.1219132193756973,0.9722544812613466,2
frame112,112,0.3768589837216878,-0.056619907622529775,3.037352941176471,3.1934550162563475,0.9511181230719594,2
frame113,113,0.36705168135978233,-0.04161562016824704,3.0328235294117647,3.140344376353142,0.9657614471358583,2
frame114,114,0.3288521637086149,-0.04580755670699922,3.0362352941176476,3.1552803801198137,0.9622711544900343,2
frame115,115,0.32388363884859783,-0.043140196074974956,3.0302352941176474,3.1410271023750487,0.9647275223529185,2
frame116,116,0.3141923678523264,-0.04231807004179056,3.0259411764705884,3.132526582583502,0.9659746203893316,2
